,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,artistGenre,artistPop,artistRelated,Unnamed: 0
584,BUNNY GIRL SENPAI DRILL SLOWED + REVERB,DRILL GATES,4931560,BUNNY GIRL SENPAI DRILL SLOWED + REVERB,2022.0,6,Olivier,sped up,57.0,"kiwi, fast demon, Velvet Horizon",91.0
585,BSB,Gazo,444431,Me,2024.0,19,Olivier,"drill francais, french hip hop, pop urbaine, r&b francais, rap francais",75.0,"PLK, Hamza, Favé",22.0
586,BURN DRILL,DRILL GATES,5702069,The One They Doubted,2022.0,52,Olivier,sped up,57.0,"kiwi, fast demon, Velvet Horizon",91.0
587,BURN DRILL SPED UP,DRILL GATES,4463385,TIMBER DRILL SPED UP,2022.0,52,Olivier,sped up,57.0,"kiwi, fast demon, Velvet Horizon",91.0
588,BUTTERFLIES,MAX,191266,LOVE IN STEREO,2024.0,60,Olivier,"singer-songwriter pop, teen pop, viral pop",68.0,"Lauv, HUH YUNJIN, ""Why Dont We""",248.0
589,BREAK MY SOUL,Beyoncé,556563,BREAK MY SOUL (THE QUEENS REMIX),2022.0,50,Olivier,"pop, r&b",87.0,"Rihanna, ""Destinys Child"", Nicki Minaj",29.0
590,BURN,Kanye West,4346165,VULTURES 1,2024.0,73,Olivier,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",225.0
591,BUTTERFLY EFFECT,Travis Scott,1143348,ASTROWORLD,2018.0,83,Olivier,"rap, slap house",94.0,"Metro Boomin, 21 Savage, Playboi Carti",49.0
592,BUNNY GIRL SENPAI DRILL SPED UP,DRILL GATES,4272885,BUNNY GIRL SENPAI DRILL SPED UP,2022.0,37,Olivier,sped up,57.0,"kiwi, fast demon, Velvet Horizon",91.0
593,BRODYAGA FUNK,Eternxlkz,1481142,BRODYAGA FUNK,2023.0,75,Olivier,krushfunk,73.0,"PXLWYSE, Ogryzek, LXNGVX",247.0
594,BVE,pH-1,437199,BACK FOR MORE,2023.0,36,Olivier,"k-rap, korean r&b",59.0,"GroovyRoom, BIG Naughty, Sik-K",76.0
595,Baby,7hour flower,6774589,Flawless,2019.0,41,Olivier,trap beats,26.0,"Pixel Souls, ormus, Damian Thorpe",249.0
596,BUNNY GIRL SENPAI DRILL,DRILL GATES,3094912,BUNNY GIRL SENPAI DRILL,2022.0,21,Olivier,sped up,57.0,"kiwi, fast demon, Velvet Horizon",91.0
597,Baby Don’t Like It 나쁜 짓,NCT 127,635676,Cream Team,2021.0,35,Olivier,"k-pop, k-pop boy group",69.0,"NCT U, TAEYONG, NCT DREAM",40.0
598,Baby Don't Hurt Me (8D Audio),8D Tunes,3744605,The Album,1993.0,79,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
599,Baby I,Ariana Grande,197602,My Everything (Deluxe),2014.0,74,Olivier,pop,92.0,"Camila Cabello, Madison Beer, Selena Gomez",52.0
600,Baby Please,Ivan Cornejo,266478,Please Pick Up,2020.0,41,Olivier,sad sierreno,80.0,"DannyLux, Eslabon Armado, Jasiel Nuñez",251.0
601,Baby Don't Hurt Me,David Guetta,1400534,Baby Don't Hurt Me,2023.0,82,Olivier,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",68.0
602,Baby Don’t Stop,NCT,549132,Stop,2017.0,33,Olivier,"k-pop, k-pop boy group",69.0,"NCT U, TAEYONG, NCT DREAM",250.0
603,Baby Blue Movie,Cigarettes After Sex,244486,Baby Blue Movie,2024.0,59,Olivier,"ambient pop, dream pop, el paso indie, shoegaze",86.0,"Lana Del Rey, Beach House, girl in red",324.0
604,Baby - Jonas Blue Remix,Madison Beer,181356,Baby (Jonas Blue Remix),2020.0,26,Olivier,pop,75.0,"Tate McRae, Ariana Grande, Troye Sivan",197.0
605,Babydoll,Dominic Fike,881605,"Don't Forget About Me, Demos",2018.0,82,Olivier,"alternative pop rock, pov: indie",79.0,"Declan McKenna, Bakar, Wallows",254.0
606,"Baby, We're Ascending",HAAi,3063411,Trip,2017.0,46,Olivier,australian experimental,48.0,"I. JORDAN, DJ Seinfeld, kamille",253.0
607,Baby - Syn Cole Remix,Madison Beer,184918,Baby (Syn Cole Remix),2020.0,25,Olivier,pop,75.0,"Tate McRae, Ariana Grande, Troye Sivan",197.0
608,Back Bus,Zeds Dead,1233777,King Of Killbranch,2021.0,50,Olivier,"brostep, canadian electronic, dubstep, edm, electro house, progressive electro house",60.0,"NGHTMRE, GRiZ, Jauz",256.0
609,Bach Cello Suite - Remix,Keiron Raven,186016,Bach: The Cello Suites - Recomposed by Peter Gregson,2018.0,49,Olivier,meme,46.0,"Trap Geek, Blanco y Sancho, Xonthebeat",255.0
610,Back - Drill Remix,Drilland,4270244,Back to Back,2022.0,57,Olivier,Error,0.0,Error,106.0
611,"Baby, It's Cold Outside",Dean Martin,287466,A Winter Romance,1959.0,58,Olivier,"adult standards, easy listening, lounge, vocal jazz",70.0,"Nat King Cole, Bobby Darin, Frank Sinatra",252.0
612,Back To Me,The Rose,669400,DUAL,2023.0,61,Olivier,"k-pop, k-pop boy group",62.0,"WOOSUNG, D.O., B.I",258.0
613,Back Down,Shiloh Dynasty,214283,The Royalty,2024.0,23,Olivier,"lo-fi chill, sad lo-fi",76.0,"CORBAL, LRN Slime, Timmies",31.0
614,Bad Boy,BIGBANG,1251845,BangBang,2022.0,25,Olivier,"k-pop, k-pop boy group",67.0,"G-DRAGON, iKON, 2NE1",231.0
615,Back On 74,Jungle,4607926,Volcano,2023.0,79,Olivier,"indie soul, uk contemporary r&b",76.0,"Channel Tres, NEIL FRANCES, Parcels",257.0
616,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,1039520,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018.0,70,Olivier,"pop, post-teen pop",83.0,"Camila Cabello, Demi Lovato, ZAYN",260.0
617,Back To My Bed,Elderbrook,425393,20,2022.0,37,Olivier,uk dance,70.0,"Leo Stannard, RÜFÜS DU SOL, Emmit Fenn",259.0
618,Back To You,Lost Frequencies,6464512,Back to You,2020.0,43,Olivier,"belgian edm, edm, pop dance, tropical house",81.0,"Felix Jaehn, Robin Schulz, Ofenbach",337.0
619,Back the Line,IZY REALLY,5856786,Back On The Road,2023.0,48,Olivier,trap beats,17.0,"Screwbar, Damian Thorpe, Mars Door",261.0
620,Back2Bed,Sátyr,335679,MG2X,2020.0,49,Olivier,"lo-fi beats, lo-fi jazzhop, lo-fi study",55.0,"Hoffy Beats, Enluv, Sling Dilly",262.0
621,Bad (feat. Millkissdrip),Jimmy Brown,187200,Southeast,2022.0,38,Olivier,bedroom r&b,51.0,"Sweet The Kid, amin, oceanfromtheblue",23.0
622,Bad Blood,Bastille,1062705,Wild World (Complete Edition),2016.0,58,Olivier,"metropopolis, modern rock, pop",76.0,"OneRepublic, Imagine Dragons, Vance Joy",263.0
623,Bad - Melodic Drill Type Beat,Drilland,4567507,Mood (Melodic Drill Type Beat),2023.0,51,Olivier,Error,0.0,Error,106.0
624,Bad Habits (Sped Up),Sped Up Mage,1497304,Bad Habits,2018.0,54,Olivier,sped up,49.0,"Syrex, Nøvacore, fast demon",142.0
625,Bad Guy,Ashley Jones,190666,One Light Town,2019.0,44,Olivier,bossa nova cover,37.0,"Ernesto Iglesias, Lo Cabana, Ouvindo",267.0
626,Bad Girls,Jimmy Brown,198169,Let Me Know,2020.0,52,Olivier,bedroom r&b,51.0,"Sweet The Kid, amin, oceanfromtheblue",23.0
627,Bad Habit,Steve Lacy,7752476,Gemini Rights,2022.0,81,Olivier,afrofuturism,83.0,"Mac DeMarco, Hotel Ugly, Fana Hues",268.0
628,Bad Dreams,Teddy Swims,369154,Bad Dreams,2024.0,83,Olivier,No genres available,86.0,"Benson Boone, Shaboozey, Myles Smith",265.0
629,Bad Habits (Nightcore),Syrex,1310143,Bad Habits (Nightcore),2022.0,25,Olivier,nightcore,59.0,"Sped Up Mage, Nøvacore, neko",139.0
630,Bad Habits (8D Audio),8D Tunes,4570486,Bad Habits,2021.0,38,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
631,Bad Dream,The Mowgli's,187814,Waiting For The Dawn,2013.0,53,Olivier,"hopebeat, indie poptimism, modern alternative rock, modern rock, stomp and holler",49.0,"Andrew McMahon in the Wilderness, MAGIC GIANT, Young Rising Sons",264.0
632,Bad Habits,Ed Sheeran,6656049,=,2021.0,80,Olivier,"pop, singer-songwriter pop, uk pop",89.0,"Shawn Mendes, Sam Smith, Maroon 5",69.0
633,Bad Girls - Instrumental Version,DJ Eezy,229382,"Ultimate Hip Hop Instrumentals, Vol. 1",2014.0,20,Olivier,beats,32.0,"i-genius, Instrumental King, DJ Boomin",266.0
634,Bad Liar – Stripped,Imagine Dragons,759683,Origins (Deluxe),2018.0,78,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
635,Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,3925400,MEDUZA,2023.0,72,Olivier,"edm, pop dance, pop house, uk dance",76.0,"Tiësto, Goodboys, Alok",270.0
636,Bad One,Eminem,270006,Curtain Call: The Hits (Deluxe Edition),2005.0,76,Olivier,"detroit hip hop, hip hop, rap",93.0,"Wiz Khalifa, Dr. Dre, JAY-Z",318.0
637,Bad Romance,Lady Gaga,294574,"Punk Goes Pop, Vol. 3",2010.0,41,Olivier,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",328.0
638,Bad Liar,Fly By Nightcore,4837128,"Goes Acoustic, Vol. 2",2019.0,39,Olivier,nightcore,52.0,"Into The Nightcore, Nightcore Dreams, Sinnon Nightcore",50.0
639,Bad Romance - Cover,Dsippy,2946458,Dreamland,2020.0,36,Olivier,sped up,48.0,"Lomz, 90degrees, Nightcore Remix Guys",271.0
640,Bad Idea,pxzvc,362087,̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉,2018.0,36,Olivier,"future bass, sad lo-fi",39.0,"Rufi-O, Patient Zero, Unclenathannn",269.0
641,Bad Romance (Nightcore),Syrex,2131305,Nightcore Gaming Music Vol. 10,2022.0,37,Olivier,nightcore,59.0,"Sped Up Mage, Nøvacore, neko",139.0
642,Bad Reputation (feat. Joe Janiak),Avicii,205416,TIM,2019.0,43,Olivier,Error,0.0,Error,84.0
643,Bader,Nuit Incolore,553872,Incolore,2020.0,3,Olivier,french pop,56.0,"Pierre de Maere, Jeck, Hoshi",130.0
644,Baddie,IVE,310390,Static / Habit,2019.0,3,Olivier,Error,0.0,Error,74.0
645,Bags,Clairo,8394823,Immunity,2019.0,78,Olivier,"bedroom pop, indie pop, pov: indie",82.0,"beabadoobee, The Marías, Faye Webster",275.0
646,Bad Habits - MEDUZA Remix,Ed Sheeran,194332,Bad Habits (MEDUZA Remix),2021.0,59,Olivier,"pop, singer-songwriter pop, uk pop",89.0,"Shawn Mendes, Sam Smith, Maroon 5",69.0
647,Baggy Jeans,NCT U,1228366,Legendary,2022.0,28,Olivier,"k-pop, k-pop boy group",63.0,"NCT 127, TAEYONG, WayV",274.0
648,Baddy On The Floor,Jamie xx,2910234,COUNTRY TRAP,2022.0,40,Olivier,"electronica, future garage, indie soul, indietronica",69.0,"Oliver Sim, Caribou, Honey Dijon",273.0
649,Baddest In The Room,Fridayy,1107262,Baddest In The Room,2024.0,36,Olivier,No genres available,68.0,"Toosii, Coco Jones, Tems",272.0
650,Bahwai,Yamê,17697961,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2019.0,31,Olivier,No genres available,58.0,"aupinard, YellowStraps, Luidji",221.0
651,Bad Things (with Camila Cabello),mgk,239294,bloom,2017.0,69,Olivier,"ohio hip hop, pop rap",79.0,"Travis Barker, Sueco, Post Malone",60.0
652,Balekouye,Ivan,218897,Pointless,2020.0,1,Olivier,sad sierreno,80.0,"DannyLux, Eslabon Armado, Jasiel Nuñez",279.0
653,Balenciaga (8D Audio),8D Tunes,4080236,Balenciaga,2021.0,30,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
654,Bam Bam (feat. Ed Sheeran),Camila Cabello,7068950,Bam Bam (feat. Ed Sheeran),2022.0,70,Olivier,"dance pop, pop",82.0,"Selena Gomez, Shawn Mendes, Ariana Grande",284.0
655,Ballad with you,Recueil,426864,Error,,0,Olivier,No genres available,13.0,"freshgoodies, evoH, Dysphoria",280.0
656,Baianá,Bakermat,3054237,Baby,2017.0,57,Olivier,"minimal tech house, tropical house",70.0,"Kronan, Nyaruach, Faul & Wad",276.0
657,Bailando - Spanish Version,Enrique Iglesias,243386,SEX AND LOVE (Deluxe),2014.0,66,Olivier,"dance pop, latin pop, mexican pop",79.0,"Luis Fonsi, Ricky Martin, Shakira",277.0
658,Balader,Soolking,704205,"Sorry, Kid.",2010.0,26,Olivier,"french hip hop, pop urbaine, r&b francais, rap algerien",71.0,"""Heuss Lenfoiré"", GIMS, DYSTINCT",278.0
659,Ballin - Instrumental,Luciano,198280,Balling,2013.0,33,Olivier,"canzone napoletana, classical tenor, italian tenor, opera, operatic pop",64.0,"Orchestra del Teatro Comunale di Bologna, Plácido Domingo, Giancarlo Chiaramello",281.0
660,Balloon in Love,SUNMI,194094,Balloon in Love,2024.0,49,Olivier,k-pop,57.0,"CHUNG HA, MAMAMOO, EXID",282.0
661,Baltic Sea Cruise,Kaspa.,316097,Cruise Ship,2019.0,17,Olivier,"lo-fi jazzhop, lo-fi study",41.0,"edelwize, hi jude, ""no ones perfect""",283.0
662,Bang,PNL,618005,RUN,2024.0,28,Olivier,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",101.0
663,Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,987744,Barbie World (with Aqua) [From Barbie The Album],2023.0,71,Olivier,"hip pop, pop, queens hip hop, rap",87.0,"Rihanna, Cardi B, Beyoncé",335.0
664,Banished,Geppilef,4557143,Banished,2004.0,10,Olivier,trap beats,28.0,"Hephisto, Uhrk-Nagimi, No Man In Sight",287.0
665,Bande organisée 2,Elams,376493,Dark Island,2003.0,30,Olivier,"french hip hop, pop urbaine, rap francais, rap marseille",61.0,"Kamikaz, TK, Kofs",285.0
666,Bandit Chef,Niska,731755,Error,,0,Olivier,"french hip hop, pop urbaine, r&b francais",77.0,"Ninho, Werenoi, SDM",28.0
667,Bam Yang Gang,BIBI,3842675,Call,2024.0,20,Olivier,"k-pop, korean r&b",66.0,"KAI, TOMORROW X TOGETHER, SEULGI",307.0
668,Banquet,Bloc Party,201360,Silent Alarm,2005.0,57,Olivier,"alternative dance, alternative rock, dance-punk, indie rock, indietronica, modern rock, neo-synthpop, new rave",62.0,"Klaxons, Foals, TV On The Radio",288.0
669,Bang Bang,Jessie J,199387,Sweet Talker (Deluxe Version),2014.0,78,Olivier,"dance pop, pop",73.0,"Katy Perry, Demi Lovato, Fifth Harmony",286.0
670,Barbie Dangerous,Nicki Minaj,398400,Pink Friday 2,2023.0,55,Olivier,"hip pop, pop, queens hip hop, rap",87.0,"Rihanna, Cardi B, Beyoncé",335.0
671,Bats-Toi,LauCarré,1038520,Error,,0,Olivier,"rap calme, rap francais",42.0,"Karma, Pxrselow, Yonis",292.0
672,Barbra Streisand - Radio Edit,Duck Sauce,194555,Quack,2014.0,48,Olivier,disco house,52.0,"Armand Van Helden, A-Trak, The Shapeshifters",195.0
673,Barricades,Hiroyuki Sawano,664278,LEveL,2024.0,62,Olivier,"anime score, japanese soundtrack",66.0,"Yuki Hayashi, KOHTA YAMAMOTO, Yutaka Yamada",44.0
674,Basse fidélité,Nuit Incolore,695226,The Colorist Upstream,2013.0,24,Olivier,french pop,56.0,"Pierre de Maere, Jeck, Hoshi",130.0
675,Basique,Orelsan,491425,Improvisational Loops,2018.0,44,Olivier,"french hip hop, old school rap francais, rap conscient",66.0,"Lomepal, Bigflo & Oli, Casseurs Flowters",290.0
676,Bareru Rōru,d.w.h,278421,Artist,2022.0,4,Olivier,No genres available,43.0,"Fya Playce, PIÑA PINK, JoJo Mojo",289.0
677,Battle Cry,Imagine Dragons,818373,Smoke + Mirrors (Deluxe),2015.0,54,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
678,Basquè,Gold Birds,6946280,twenty-five,2021.0,15,Olivier,trap beats,14.0,"Elixrr River, Blu Beats, Diamond Rainclouds",291.0
679,Barricades - Movie Ver. / Instrumental,Hiroyuki Sawano,512506,"TV Anime ""Attack on Titan Season 2"" (Original Soundtrack)",2017.0,56,Olivier,"anime score, japanese soundtrack",66.0,"Yuki Hayashi, KOHTA YAMAMOTO, Yutaka Yamada",44.0
680,Battle Symphony,Linkin Park,432562,Pokémon Reorchestrated: Kanto Symphony,2012.0,23,Olivier,"alternative metal, nu metal, post-grunge, rap metal, rock",92.0,"Papa Roach, Three Days Grace, Thirty Seconds To Mars",293.0
681,Bauch Beine Po,Shirin David,803596,Bauch Beine Po,2024.0,76,Olivier,Error,0.0,Error,294.0
682,Battle - Epic Drill Type Beat,Drilland,354044,Fly (Melodic Drill Type Beat),2024.0,48,Olivier,Error,0.0,Error,106.0
683,Bauklotze,Hiroyuki Sawano,236253,LEveL,2024.0,62,Olivier,"anime score, japanese soundtrack",66.0,"Yuki Hayashi, KOHTA YAMAMOTO, Yutaka Yamada",44.0
684,Be Alright,Nightcore Reality,4855338,I Don't Care Nightcore,2021.0,53,Olivier,nightcore,52.0,"LA Nightcore, Cheeky, Rock Emo Nightcore",298.0
685,Be - RnB Type Beat,Drilland,209033,chindian,2024.0,24,Olivier,Error,0.0,Error,106.0
686,Be Alright (Sped Up Version),Fly By Nightcore,2581554,"Goes Acoustic, Vol. 1",2019.0,43,Olivier,nightcore,52.0,"Into The Nightcore, Nightcore Dreams, Sinnon Nightcore",50.0
687,Be Alright - Nightcore Edit,Medon,3214163,Nightcore Vol.1,2019.0,21,Olivier,Error,0.0,Error,295.0
688,Bayen Habeit,Marshmello,302688,Miles On It,2024.0,82,Olivier,"brostep, edm, pop, progressive electro house",84.0,"Bebe Rexha, The Chainsmokers, Anne-Marie",131.0
689,Be My Guest,Sweet The Kid,192299,Now That I Have You,2021.0,30,Olivier,Error,0.0,Error,296.0
690,Be Kind (with Halsey),Marshmello,1381801,Be Kind (with Halsey),2020.0,70,Olivier,"brostep, edm, pop, progressive electro house",84.0,"Bebe Rexha, The Chainsmokers, Anne-Marie",131.0
691,Be My Lover (feat. La Bouche) - 2023 Mix,Hypaton,1525716,Be My Lover (feat. La Bouche) [2023 Mix],2023.0,77,Olivier,Error,0.0,Error,297.0
692,Be Someone,Benson Boone,22259132,Fireworks & Rollerblades,2024.0,89,Olivier,Error,0.0,Error,301.0
693,Be Prepared,Che Lingo,186737,Grind Mode Cypher Bars at the Bbq 26,2024.0,10,Olivier,Error,0.0,Error,299.0
694,Be Right There,Diplo,5130457,Diplomatic Immunity,2003.0,52,Olivier,Error,0.0,Error,300.0
695,Beach House,The Chainsmokers,436489,Sick Boy,2018.0,49,Olivier,pop,83.0,"Daya, Ellie Goulding, Clean Bandit",2.0
696,Be Okay,Oh Honey,595888,Track Star,2021.0,51,Olivier,Error,0.0,Error,298.0
697,Bearded Fireworm,Ozoyo,330040,Multiverse,2019.0,45,Olivier,Error,0.0,Error,302.0
698,Beautiful,AXLEH,268524,Beautiful,2020.0,38,Olivier,Error,0.0,Error,305.0
699,"Beamer, Benz, Or Bentley (8D Audio)",8D Tunes,3620340,BILLION DOLLAR STEPPER,2021.0,20,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
700,Beautiful Girl,Luciano,6018408,Beautiful Girls,2023.0,48,Olivier,"canzone napoletana, classical tenor, italian tenor, opera, operatic pop",64.0,"Orchestra del Teatro Comunale di Bologna, Plácido Domingo, Giancarlo Chiaramello",281.0
701,Beautiful Girl (Nightcore),Syrex,1812305,Nightcore Gaming Music Vol. 11,2022.0,32,Olivier,nightcore,59.0,"Sped Up Mage, Nøvacore, neko",139.0
702,Beat Drum,ONEW,974045,Drumline Beats,2019.0,25,Olivier,Error,0.0,Error,303.0
703,Beautiful Girls,Sean Kingston,1073428,Beautiful Girls,2007.0,78,Olivier,Error,0.0,Error,306.0
704,Beach House - Ashworth Remix,The Chainsmokers,204453,Beach House (Ashworth Remix),2018.0,31,Olivier,pop,83.0,"Daya, Ellie Goulding, Clean Bandit",2.0
705,Beat Of Your Heart,Purple Disco Machine,1431525,Beat Of Your Heart,2024.0,63,Olivier,Error,0.0,Error,304.0
706,Beautiful - Melodic Drill Type Beat,Drilland,3584079,Beautiful (Melodic Drill Type Beat),2023.0,28,Olivier,Error,0.0,Error,106.0
707,Beautiful Mistakes (Sped Up),Sped Up Mage,800111,JORDI (Deluxe),2021.0,74,Olivier,sped up,49.0,"Syrex, Nøvacore, fast demon",142.0
708,Beautiful Love - Free Fire,Justin Bieber,207838,Freedom.,2021.0,42,Olivier,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",43.0
709,Beautiful Light,Isla Cantrell,530000,Beautiful (feat. Darrell Fields),2019.0,40,Olivier,Error,0.0,Error,309.0
710,Beautiful Girls (8D Audio),8D Tunes,5046494,00s Piano Covers (Vol. 9),2022.0,44,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
711,Beautiful Girls - Bossa Nova,J-Que Beenz,239217,Beautiful Girls (Bossa Nova),2021.0,43,Olivier,Error,0.0,Error,307.0
712,Beautiful Mistakes (Nightcore),Syrex,914624,TiK ToK (Nightcore),2022.0,46,Olivier,nightcore,59.0,"Sped Up Mage, Nøvacore, neko",139.0
713,Beautiful Japanese Meditation Ballads,Japanese Zen Shakuhachi,3132071,"Beautiful Japanese Meditation Ballads: Zen Tea Garden, Japanese Music Therapy, Japanese Mindfulness",2021.0,27,Olivier,Error,0.0,Error,308.0
714,Beautiful Things - Piano Instrumental,Benson Boone,775243,Fireworks & Rollerblades,2024.0,89,Olivier,Error,0.0,Error,301.0
715,Beautiful Things - Slowed Down,Benson Boone,799949,Fireworks & Rollerblades,2024.0,89,Olivier,Error,0.0,Error,301.0
716,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,1591585,JORDI (Deluxe),2021.0,74,Olivier,pop,87.0,"Shawn Mendes, Bruno Mars, Ed Sheeran",308.0
717,Beautiful Now,Zedd,5589998,True Colors,2015.0,66,Olivier,"complextro, edm, german techno, pop, pop dance",76.0,"The Chainsmokers, Martin Garrix, Grey",75.0
718,Beautiful Tekno,Sköne,1262239,Melodic Techno Hot Picks,2023.0,34,Olivier,Error,0.0,Error,310.0
719,Beautiful People (feat. Khalid),Ed Sheeran,593599,Beautiful People (feat. Khalid),2019.0,67,Olivier,"pop, singer-songwriter pop, uk pop",89.0,"Shawn Mendes, Sam Smith, Maroon 5",69.0
720,Beautiful Things,Benson Boone,110284556,Fireworks & Rollerblades,2024.0,89,Olivier,Error,0.0,Error,301.0
721,Beautiful Things - Instrumental,Benson Boone,721216,Fireworks & Rollerblades,2024.0,89,Olivier,Error,0.0,Error,301.0
722,Beautiful Things - Acoustic,Benson Boone,804984,Fireworks & Rollerblades,2024.0,89,Olivier,Error,0.0,Error,301.0
723,Beautiful Things - Acapella,Benson Boone,712915,Fireworks & Rollerblades,2024.0,89,Olivier,Error,0.0,Error,301.0
724,Beaux rêves (feat. Prinzly),Loïc Nottet,185911,Southeast,2022.0,38,Olivier,Error,0.0,Error,85.0
725,Because Of You,Ne-Yo,266840,Hear You,2015.0,24,Olivier,"dance pop, pop, r&b, urban contemporary",83.0,"USHER, Chris Brown, Justin Timberlake",480.0
726,"Beauty And A Beat (slowed + reverb) [feat. Timmy Commerford, PHARAØH & EQRIC]",Slow Mage,296100,Slowed & Reverbed Vol. 8,2022.0,22,Olivier,No genres available,40.0,"slowo, SLOWA, Slowed Tunes",478.0
727,Bebe,Dardan,433500,In Love,2022.0,22,Olivier,Error,0.0,Error,312.0
728,Beauty And A Beat,Justin Bieber,2508017,Believe,2012.0,80,Olivier,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",43.0
729,Beauty,W8lss,196202,Free Nationals,2019.0,63,Olivier,Error,0.0,Error,311.0
730,Because You Move Me,Tinlicker,5972777,Because You Move Me,2017.0,76,Olivier,melodic house,67.0,"Helsloot, Leo Stannard, Klangkarussell",481.0
731,Beaux,chien noir,1378025,NOIRE,2023.0,46,Olivier,"french pop, nouvelle chanson francaise",48.0,"Marie-Flore, Noé Preszow, Coline Rio",123.0
732,Beautiful Things - Sped Up,Benson Boone,925420,Fireworks & Rollerblades,2024.0,89,Olivier,Error,0.0,Error,301.0
733,Because the Night - Nightcore Edit,Cascada,1953175,Nightcore,2015.0,43,Olivier,"eurodance, europop, german techno, melbourne bounce international",69.0,"Basshunter, Taio Cruz, A Touch Of Class",482.0
734,Bed Chem,Sabrina Carpenter,5979041,Short n' Sweet,2024.0,91,Olivier,pop,95.0,"Chappell Roan, Addison Rae, Gracie Abrams",483.0
735,Been A Minute...,Snakehips,1519567,Been A Minute...,2024.0,49,Olivier,"electropop, uk dance, vapor soul",61.0,"Flume, MØ, AlunaGeorge",484.0
736,Been You,Justin Bieber,597677,Acoustic Guitar Renditions of Justin Bieber,2018.0,24,Olivier,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",43.0
737,"Before Dawn, at the Winery",Yu-Peng Chen,416353,After Dawn,2022.0,33,Olivier,japanese vgm,64.0,"HOYO-MiX, Beside Bed, Evan Call",486.0
738,Before Rain,Whatevr.,409314,T R A P S O U L,2015.0,55,Olivier,No genres available,22.0,"Vibe Valley, Leap of Faith, Mellow.",487.0
739,Before You Go,Lewis Capaldi,5526939,Divinely Uninspired To A Hellish Extent (Extended Edition),2019.0,81,Olivier,"pop, uk pop",81.0,"Dean Lewis, James Arthur, Calum Scott",488.0
740,Before Lights Out (APETITAN) - Cover,Samuel Kim,238420,Lights Out,2017.0,41,Olivier,anime lo-fi,63.0,"Yasuharu Takanashi, Yuki Hayashi, KOHTA YAMAMOTO",128.0
741,Beer For My Horses,Toby Keith,612000,Unleashed,2002.0,66,Olivier,"classic oklahoma country, contemporary country, country, country road",72.0,"Brooks & Dunn, Travis Tritt, Alabama",349.0
742,Before,Alex Lustig,1356330,Wave000,2022.0,31,Olivier,vapor twitch,48.0,"MÒZÂMBÎQÚE, AK, Misc.Inc",485.0
743,Before You,Benson Boone,2255275,Before You,2022.0,73,Olivier,Error,0.0,Error,301.0
744,Before You Go (Switching Vocals),Nightcore Dreams,2453514,Before You Go (Switching Vocals),2020.0,28,Olivier,nightcore,38.0,"Into The Nightcore, Fly By Nightcore, Nightcore Hits",342.0
745,Beep Beep,Nicki Minaj,381224,Pink Friday 2,2023.0,55,Olivier,"hip pop, pop, queens hip hop, rap",87.0,"Rihanna, Cardi B, Beyoncé",335.0
746,Beg for You (feat. Rina Sawayama),Charli xcx,3734983,CRASH,2022.0,55,Olivier,"art pop, candy pop, metropopolis, pop, uk pop",89.0,"Chappell Roan, Addison Rae, Sabrina Carpenter",48.0
747,Before - Melodic Drill Type Beat,Drilland,188885,Mood (Melodic Drill Type Beat),2023.0,51,Olivier,Error,0.0,Error,106.0
748,Before You Leave Me,Alex Warren,5284792,"You'll Be Alright, Kid (Chapter 1)",2024.0,71,Olivier,"gen z singer-songwriter, singer-songwriter pop",77.0,"Myles Smith, Matt Hansen, Benson Boone",489.0
