,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
3631,Johnny Cash,"arkansas country, outlaw country, rock",76.0,"Willie Nelson, The Highwaymen, June Carter Cash",The Man Comes Around,272263,American IV: The Man Comes Around,2002-01-01,61.0,Arnaud,
3632,Johnny Cash,"arkansas country, outlaw country, rock",76.0,"Willie Nelson, The Highwaymen, June Carter Cash",(Ghost) Riders in the Sky,305101,Silver,1979-05-01,61.0,Elwin,
3633,Johnny Cash,"arkansas country, outlaw country, rock",76.0,"Willie Nelson, The Highwaymen, June Carter Cash",I Walk the Line,709518,With His Hot and Blue Guitar,1957-01-01,66.0,Elwin,
3634,Johnny Cash,"arkansas country, outlaw country, rock",76.0,"Willie Nelson, The Highwaymen, June Carter Cash",I Walk The Line - Single Version,761246,With His Hot and Blue Guitar,1957-01-01,66.0,Elwin,
3635,Johnny Cash,"arkansas country, outlaw country, rock",76.0,"Willie Nelson, The Highwaymen, June Carter Cash",The Chicken in Black,293162,Singles Plus,2014-02-18,59.0,Elwin,
3636,Mike Perry,"pop dance, swedish tropical house",63.0,"Hot Shade, Seeb, Martin Jensen",The Ocean (feat. Shy Martin),184615,The Ocean (feat. Shy Martin),2016-04-15,65.0,Arnaud,
3637,Mike Perry,"pop dance, swedish tropical house",63.0,"Hot Shade, Seeb, Martin Jensen",Inside the Lines,204503,Finish Line,2023-12-14,30.0,Olivier,3383.0
3638,Hugh Jackman,"hollywood, show tunes",69.0,"The Greatest Showman Ensemble, Keala Settle, Zac Efron",The Other Side,214373,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,70.0,Arnaud,
3639,Hugh Jackman,"hollywood, show tunes",69.0,"The Greatest Showman Ensemble, Keala Settle, Zac Efron",Come Alive,225896,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,67.0,Fanny,
3640,Hugh Jackman,"hollywood, show tunes",69.0,"The Greatest Showman Ensemble, Keala Settle, Zac Efron",From Now On,349514,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,70.0,Fanny,
3641,Hugh Jackman,"hollywood, show tunes",69.0,"The Greatest Showman Ensemble, Keala Settle, Zac Efron",The Greatest Show,302116,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,70.0,Fanny,
3642,Hugh Jackman,"hollywood, show tunes",69.0,"The Greatest Showman Ensemble, Keala Settle, Zac Efron",The Other Side,214336,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,70.0,Fanny,
3643,Nuver,lo-fi study,47.0,"stream_error, BVG, Ky akasha",The Place Where I Belong,317846,Kalopsia,2022-01-03,43.0,Arnaud,
3644,Allem Iversom,lo-fi study,51.0,"Loafy Building, H.1, Swink",The Ridge,450530,The Ridge,2020-10-11,42.0,Arnaud,
3645,The Spinners,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul",61.0,"""The OJays"", The Isley Brothers, Gladys Knight & The Pips",The Rubberband Man,227743,The Rubberband Man / Now That We're Together,1976-01-01,60.0,Arnaud,
3646,The Spinners,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul",61.0,"""The OJays"", The Isley Brothers, Gladys Knight & The Pips",It's A Shame,190058,2nd Time Around (Expanded Edition),1970,64.0,Fanny,
3647,DaniSogen,japanese chillhop,48.0,"Raimu, Nogymx, Tenno",The Secret Road,324324,Enchantments,2021-07-15,41.0,Arnaud,
3648,DaniSogen,japanese chillhop,48.0,"Raimu, Nogymx, Tenno",Voices of the Ancestors,280000,The Magic Unfolds,2022-02-24,30.0,Arnaud,
3649,Alexandre Desplat,"french soundtrack, orchestral soundtrack, soundtrack",65.0,"Nicholas Hooper, Thomas Newman, Harry Gregson-Williams",The Shape Of Water - From The Shape Of Water Soundtrack,222573,"The Shape Of Water (From ""The Shape Of Water"" Soundtrack)",2017-11-17,32.0,Arnaud,
3650,will.i.am,"dance pop, pop",75.0,"Pitbull, Flo Rida, LMFAO",The Traveling Song,479944,Madagascar: Escape 2 Africa (Music From The Motion Picture),2008-11-04,45.0,Arnaud,
3651,will.i.am,"dance pop, pop",75.0,"Pitbull, Flo Rida, LMFAO",Scream & Shout,849882,#willpower,2013-01-01,41.0,Olivier,5880.0
3652,Juelz Santana,"gangster rap, harlem hip hop, hip pop, nyc rap, pop rap, trap",65.0,"Lloyd Banks, Ludacris, Joe Budden",There It Go (The Whistle Song),199337,What The Game's Been Missing!,2005-01-01,56.0,Arnaud,
3653,Shawn Mendes,"canadian pop, pop, viral pop",84.0,"Ed Sheeran, Charlie Puth, Sam Smith",There's Nothing Holdin' Me Back,797760,Illuminate (Deluxe),2017-04-20,84.0,Arnaud,
3654,Shawn Mendes,"canadian pop, pop, viral pop",84.0,"Ed Sheeran, Charlie Puth, Sam Smith",Monster (Shawn Mendes & Justin Bieber),299854,Wonder,2020-12-04,66.0,Olivier,4562.0
3655,Shawn Mendes,"canadian pop, pop, viral pop",84.0,"Ed Sheeran, Charlie Puth, Sam Smith",Where Were You In The Morning?,200600,Shawn Mendes,2018-05-25,55.0,Olivier,7547.0
3656,Rudimental,"pop dance, uk dance, uk funky",72.0,"Becky Hill, Ella Henderson, Jess Glynne","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",217602,Toast to Our Differences (Deluxe Edition),2019-01-25,59.0,Arnaud,
3657,Brett Dennen,"acoustic pop, indie folk, neo mellow",49.0,"Amos Lee, Matt Costa, Bob Schneider",This Is Going To Be The Year,342000,This Is Going To Be The Year,2022-12-16,21.0,Arnaud,
3658,Danit,"dance pop, girl group, hip pop, r&b, urban contemporary",48.0,"3LW, Dream, Willa Ford",Tierra,496776,Tierra,2021-01-08,47.0,Arnaud,
3659,Kikimoteleba,rap ivoire,49.0,"Pablo Mas, Vegedream, IVANN",Tigini,345704,Tigini (Remix),2022-05-20,60.0,Arnaud,
3660,Rush,"album rock, canadian metal, classic canadian rock, classic rock, hard rock, progressive rock, rock",66.0,"Yes, Van Halen, Led Zeppelin",Tom Sawyer,304826,Moving Pictures (2011 Remaster),1981-02-12,67.0,Arnaud,
3661,The Cornelius Brothers,"spirituals, vintage gospel, vocal harmony group",58.0,"Rodney Atkins, Jon Pardi, Lee Brice",Too Late To Turn Back Now,3643720,The Story Of Cornelius Brothers & Sister Rose,1996-01-01,54.0,Arnaud,
3662,Priscilla,"contemporary country, modern country pop",58.0,"Ashley Cooke, MacKenzie Porter, Kameron Marlowe",Toujours pas d'amour,213413,Une Fille Comme Moi,2004-02-02,34.0,Arnaud,
3663,Plant Guy,lo-fi study,45.0,"møndberg, Zadbeatz, Kinissue",Towards The Mountains,247368,In Harmony With Nature,2022-02-28,50.0,Arnaud,
3664,Leto,"contemporary r&b, hip pop, r&b, urban contemporary",30.0,"Tammy Rivera, Demetria McKinney, Xscap3",Train de vie (feat. PLK),358548,Virus: avant l'album,2020-04-17,50.0,Arnaud,
3665,Leto,"contemporary r&b, hip pop, r&b, urban contemporary",30.0,"Tammy Rivera, Demetria McKinney, Xscap3",Macaroni (feat. Ninho),401917,Macaroni Time,2024-05-06,28.0,Olivier,4309.0
3666,Franco Micalizzi,vintage italian soundtrack,40.0,"Luis Bacalov, Annibale, Maurizio De Angelis",Trinity: titoli,370186,Lo chiamavano Trinità... (Original Motion Picture Soundtrack),1971-01-01,50.0,Arnaud,
3667,Young Money,"dirty south rap, pop rap, rap, southern hip hop, trap",62.0,"Waka Flocka Flame, T.I., 2 Chainz",Trophies,188320,Rise Of An Empire (Deluxe Edition),2014-01-01,69.0,Arnaud,
3668,Davido,"afrobeats, afropop, azontobeats, ghanaian hip hop, nigerian pop",73.0,"Wande Coal, Kizz Daniel, Ruger",UNAVAILABLE (feat. Musa Keys),2556659,Timeless,2023-03-30,69.0,Arnaud,
3669,Pierre de Maere,french pop,55.0,"Adé, Hoshi, Nuit Incolore",Un jour je marierai un ange,337293,Regarde-moi,2023-01-27,62.0,Arnaud,
3670,Pierre de Maere,french pop,55.0,"Adé, Hoshi, Nuit Incolore",Enfant de,360353,Regarde-moi,2023-01-27,55.0,Fanny,
3671,Pierre de Maere,french pop,55.0,"Adé, Hoshi, Nuit Incolore",Un jour je marierai un ange,3957766,Regarde-moi,2023-01-27,62.0,Fanny,
3672,Pierre de Maere,french pop,55.0,"Adé, Hoshi, Nuit Incolore",Roméo,385360,Debout (Remixes),2022-02-11,25.0,Olivier,5635.0
3673,French Montana,"hip hop, pop rap, rap, southern hip hop, trap",76.0,"Swae Lee, G-Eazy, Rae Sremmurd",Unforgettable,233901,Jungle Rules,2017-07-14,84.0,Arnaud,
3674,Diana Ross,"adult standards, disco, motown, quiet storm, soft rock, soul",66.0,"Chaka Khan, Barry White, The Emotions",Upside Down,517508,Diana,1980-05-22,66.0,Arnaud,
3675,Diana Ross,"adult standards, disco, motown, quiet storm, soft rock, soul",66.0,"Chaka Khan, Barry White, The Emotions",Upside Down,245600,Diana,1980-05-22,66.0,Fanny,
3676,Elisapie,"canadian folk, canadian indigenous music, indie quebecois, inuit pop",38.0,"Jeremy Dutcher, Kanen, Laura Niquay",Uummati Attanarsimat - Heart of Glass,224753,Inuktitut,2023-09-15,36.0,Arnaud,
3677,Souffrance,"french hip hop, rap inde",41.0,"Loko, Dany Dan, BEN plg",Voraces,331818,Eau de source,2023-11-10,37.0,Arnaud,
3678,Khutko,"lo-fi jazzhop, lo-fi study",40.0,"Epona, Kaspa., TyLuv.",Walk Out,767530,Violet,2021-05-14,52.0,Arnaud,
3679,Empire Of The Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",78.0,"The Temper Trap, MGMT, Tame Impala",Walking On A Dream,270947,Walking On A Dream,2008-01-01,67.0,Arnaud,
3680,Empire Of The Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",78.0,"The Temper Trap, MGMT, Tame Impala",We Are The People,372657,Walking On A Dream (10th Anniversary Edition),2008-10-03,76.0,Arnaud,
3681,Empire Of The Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",78.0,"The Temper Trap, MGMT, Tame Impala",Alive,278741,Ice On The Dune,2013-01-01,61.0,Fanny,
3682,Empire Of The Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",78.0,"The Temper Trap, MGMT, Tame Impala",Walking On A Dream,198440,Walking On A Dream,2008-01-01,67.0,Fanny,
3683,Empire Of The Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",78.0,"The Temper Trap, MGMT, Tame Impala",Walking On A Dream,1587439,Walking On A Dream,2008-01-01,67.0,Olivier,7382.0
3684,Bausa,german hip hop,70.0,"Apache 207, FOURTY, Miksu / Macloud",Was du Liebe nennst,203630,Powerbausa,2018-02-09,62.0,Arnaud,
3685,Sexion d'Assaut,"french hip hop, french pop, pop urbaine, rap conscient",60.0,"Black M, Youssoupha, ""Diams""",Wati by Night,277823,L'école des points vitaux,2010-03-29,63.0,Arnaud,
3686,Sexion d'Assaut,"french hip hop, french pop, pop urbaine, rap conscient",60.0,"Black M, Youssoupha, ""Diams""",Désolé,191430,L'école des points vitaux,2010-03-29,61.0,Elwin,
3687,Sexion d'Assaut,"french hip hop, french pop, pop urbaine, rap conscient",60.0,"Black M, Youssoupha, ""Diams""",Ma direction,348793,L'Apogée,2012-11-19,57.0,Elwin,
3688,Sexion d'Assaut,"french hip hop, french pop, pop urbaine, rap conscient",60.0,"Black M, Youssoupha, ""Diams""",Wati by Night,1141651,L'école des points vitaux,2010-03-29,63.0,Elwin,
3689,Sexion d'Assaut,"french hip hop, french pop, pop urbaine, rap conscient",60.0,"Black M, Youssoupha, ""Diams""",Wati by Night,236972,L'école des points vitaux,2010-03-29,63.0,Fanny,
3690,The Glitch Mob,"complextro, glitch, glitch hop, indietronica",60.0,"Feed Me, NERO, OVERWERK",We Can Make The World Stop,630295,We Can Make the World Stop - EP,2011-07-12,47.0,Arnaud,
3691,Faith No More,"alternative metal, alternative rock, funk metal, funk rock, hard rock, nu metal, post-grunge, rap metal, rock",62.0,"Stone Temple Pilots, Soundgarden, Pearl Jam",We Care a Lot,1223164,Introduce Yourself,1987-04-23,54.0,Arnaud,
3692,2 Chainz,"atl hip hop, hip hop, pop rap, rap, southern hip hop, trap",76.0,"Lil Wayne, Rick Ross, Juicy J",We Own It (Fast & Furious),1844287,B.O.A.T.S. II #METIME (Deluxe),2013-01-01,67.0,Arnaud,
3693,Silver,"canadian post-hardcore, canadian rock, metalcore, neon pop punk, pop emo, pop punk, post-hardcore, screamo",60.0,"Senses Fail, Underoath, From First To Last",Wham Bam Shang-A-Lang,355920,Silver,1976-01-01,65.0,Arnaud,
3694,Lyle Lovett,"classic texas country, country rock, folk, outlaw country, roots rock, singer-songwriter",54.0,"Buddy Miller, John Hiatt, Rodney Crowell",What Do You Do? - Live,363709,Live In Texas,1999-06-29,9.0,Arnaud,
3695,Everlast,post-grunge,60.0,"Puddle Of Mudd, Kid Rock, 3 Doors Down",What It's Like,305877,Whitey Ford Sings the Blues,1998-09-08,70.0,Arnaud,
3696,JNR WILLIAMS,british soul,46.0,"Loyle Carner, The Silhouettes Project, Elisa Imperilee",What a Difference,224257,What a Difference,2018-12-07,28.0,Arnaud,
3697,Blackway,nyc rap,56.0,"Black Caviar, DJ Khalil, The Score",What's Up Danger (with Black Caviar),3532297,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,68.0,Arnaud,
3698,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",When It Rains It Pours,482986,This One's for You,2017-06-02,81.0,Arnaud,
3699,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis","1, 2 Many",2954551,What You See Is What You Get,2019-11-08,73.0,Elwin,
3700,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",5 Leaf Clover,193681,Gettin' Old,2023-03-24,64.0,Elwin,
3701,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Ain't No Love In Oklahoma (From Twisters: The Album),4060460,Ain't No Love In Oklahoma (From Twisters: The Album),2024-05-16,83.0,Elwin,
3702,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Beautiful Crazy,1419527,This One's for You Too (Deluxe Edition),2018-06-01,80.0,Elwin,
3703,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Beer Never Broke My Heart,5554041,What You See Is What You Get,2019-11-08,78.0,Elwin,
3704,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Better Together,315969,What You See Is What You Get,2019-11-08,73.0,Elwin,
3705,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Cold As You,272224,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,62.0,Elwin,
3706,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Does To Me (feat. Eric Church),208333,What You See Is What You Get,2019-11-08,67.0,Elwin,
3707,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Doin' This,256193,Growin' Up,2022-06-24,60.0,Elwin,
3708,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Even Though I'm Leaving,226433,What You See Is What You Get,2019-11-08,66.0,Elwin,
3709,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Fast Car,3145846,Gettin' Old,2023-03-24,82.0,Elwin,
3710,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Forever After All,1169365,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,75.0,Elwin,
3711,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Front Door Famous,200333,Fathers & Sons,2024-06-14,62.0,Elwin,
3712,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis","Going, Going, Gone",3992256,Growin' Up,2022-06-24,76.0,Elwin,
3713,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Growin' Up and Gettin' Old,954364,Gettin' Old,2023-03-24,62.0,Elwin,
3714,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis","Houston, We Got a Problem",2904383,This One's for You Too (Deluxe Edition),2018-06-01,68.0,Elwin,
3715,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Hurricane,3522332,This One's for You,2017-06-02,76.0,Elwin,
3716,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Lovin' On You,466937,What You See Is What You Get,2019-11-08,67.0,Elwin,
3717,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Must've Never Met You,617911,This One's for You Too (Deluxe Edition),2018-06-01,66.0,Elwin,
3718,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Refrigerator Door,395809,What You See Is What You Get,2019-11-08,55.0,Elwin,
3719,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",She Got the Best of Me,9878898,This One's for You Too (Deluxe Edition),2018-06-01,80.0,Elwin,
3720,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Sheriff You Want To,222120,Can I Get an Outlaw,2016-11-04,63.0,Elwin,
3721,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",The Kind of Love We Make,6439922,Growin' Up,2022-06-24,78.0,Elwin,
3722,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",When It Rains It Pours,10510657,This One's for You,2017-06-02,81.0,Elwin,
3723,Luke Combs,"contemporary country, country",87.0,"Morgan Wallen, Bailey Zimmerman, Jordan Davis",Where the Wild Things Are,4880009,Gettin' Old,2023-03-24,79.0,Elwin,
3724,Peter Sarstedt,british folk,40.0,"Ralph McTell, The Walker Brothers, Steve Harley & Cockney Rebel",Where Do You Go To (My Lovely),278880,Where Do You Go to (My Lovely),2019-03-08,43.0,Arnaud,
3725,U2,"irish rock, permanent wave, rock",78.0,"R.E.M., The Police, Simple Minds",Where The Streets Have No Name - Remastered,334199,The Joshua Tree (Super Deluxe),1987-03-03,66.0,Arnaud,
3726,U2,"irish rock, permanent wave, rock",78.0,"R.E.M., The Police, Simple Minds",With Or Without You,295515,The Joshua Tree (Super Deluxe),1987-03-03,77.0,Arnaud,
3727,U2,"irish rock, permanent wave, rock",78.0,"R.E.M., The Police, Simple Minds",Sunday Bloody Sunday - Remastered 2008,571193,War (Remastered),1983-02-28,69.0,Elwin,
3728,Nogymx,focus beats,48.0,"DaniSogen, Ky akasha, Sweet Medicine",Whispers of Eden,834000,Mirage of the Mind,2022-02-08,46.0,Arnaud,
3729,Dido,"dance pop, europop, lilith, neo mellow, pop rock",76.0,"Natalie Imbruglia, Keane, Kimbra",White Flag,399073,Life For Rent,2003-09-03,59.0,Arnaud,
3730,Yusuf / Cat Stevens,"british folk, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",71.0,"Simon & Garfunkel, Bob Dylan, Van Morrison",Wild World,647692,Tea For The Tillerman (Remastered 2020),1970-11-23,76.0,Arnaud,
3731,Yusuf / Cat Stevens,"british folk, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",71.0,"Simon & Garfunkel, Bob Dylan, Van Morrison","If You Want To Sing Out, Sing Out",181597,Tea For The Tillerman (Super Deluxe),2020-12-04,57.0,Elwin,
3732,Dr. Dundiff,kentucky hip hop,46.0,"Soul Food Horns, The BREED, Slug",Winter Love,333718,Winter Love,2021-02-07,34.0,Arnaud,
3733,Enluv,lo-fi study,51.0,"Tonion, Sátyr, Hoffy Beats",Within,189729,Cloud Studies,2021-04-22,51.0,Arnaud,
3734,YoungBoy Never Broke Again,"baton rouge rap, rap",82.0,"G Herbo, 42 Dugg, Lil Durk","Won’t Back Down (feat. YoungBoy Never Broke Again, Dermot Kennedy & Bailey Zimmerman)",1323512,"Won’t Back Down (feat. YoungBoy Never Broke Again, Dermot Kennedy & Bailey Zimmerman) [FAST X / Original Motion Picture Soundtrack]",2023-05-04,55.0,Arnaud,
3735,DMX,"detroit hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",72.0,"Dr. Dre, Ludacris, Xzibit",X Gon' Give It To Ya,3613643,The Definition Of X: Pick Of The Litter,2007-06-12,69.0,Arnaud,
3736,idylla,lo-fi study,52.0,"another silent weekend, Blocktane, Late Night Tones",a story once told,462498,midnight at the lake,2023-12-14,52.0,Arnaud,
3737,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",by your side,770145,the art of noticing,2024-01-08,32.0,Arnaud,
3738,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",flower dance,677644,the art of noticing,2024-01-08,37.0,Arnaud,
3739,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",holdstill,591304,the art of noticing,2024-01-08,38.0,Arnaud,
3740,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink","slowly, surely",1012935,the art of noticing,2024-01-08,48.0,Arnaud,
3741,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",new start,447270,the art of noticing,2024-01-08,39.0,Arnaud,
3742,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",snowfall,311612,finding comfort,2021-09-21,51.0,Arnaud,
3743,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",somebody lovely,1095647,the art of noticing,2024-01-08,37.0,Arnaud,
3744,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",with love,450000,the art of noticing,2024-01-08,38.0,Arnaud,
3745,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",when you go,312000,the art of noticing,2024-01-08,37.0,Arnaud,
3746,Blurred Figures,lo-fi study,51.0,"Loafy Building, fourwalls, Swink",you've changed,682496,the art of noticing,2024-01-08,30.0,Arnaud,
3747,Bert,"chilena, musica costena",38.0,"Bertín y su Condesa, El Condesa De Bertin Gomez Jr, Bertin Gomez Jr",fuji,495064,offline,2021-06-25,48.0,Arnaud,
3748,Bert,"chilena, musica costena",38.0,"Bertín y su Condesa, El Condesa De Bertin Gomez Jr, Bertin Gomez Jr",Campfire,282389,Campfire,2023-04-05,53.0,Olivier,1108.0
3749,Gunna,"atl hip hop, melodic rap, rap, trap",87.0,"Future, Lil Baby, Young Thug",fukumean,240541,a Gift & a Curse,2023-06-16,82.0,Arnaud,
3750,another silent weekend,"lo-fi sleep, lo-fi study",50.0,"Blurred Figures, idylla, H.1",hey how are you,620304,one particular moment,2022-10-13,46.0,Arnaud,
3751,tender spring,"lo-fi beats, lo-fi study",49.0,"Flovry, brillion., Spencer Hunt",i got u,299775,"Springtime, with friends",2021-08-04,33.0,Arnaud,
3752,chief.,lo-fi beats,45.0,"aimless, tender spring, Flovry",message in a bottle,244956,Time Remembered,2020-10-27,52.0,Arnaud,
3753,Bring Me The Horizon,"melodic metalcore, metalcore, modern rock, rock, uk metalcore",80.0,"Bad Omens, Falling In Reverse, Motionless In White",sugar honey ice & tea,261560,amo,2019-01-25,57.0,Arnaud,
3754,Bring Me The Horizon,"melodic metalcore, metalcore, modern rock, rock, uk metalcore",80.0,"Bad Omens, Falling In Reverse, Motionless In White",Drown,444186,That's The Spirit,2015-09-11,70.0,Elwin,
3755,Bring Me The Horizon,"melodic metalcore, metalcore, modern rock, rock, uk metalcore",80.0,"Bad Omens, Falling In Reverse, Motionless In White",Throne,1152230,That's The Spirit,2015-09-11,77.0,Elwin,
3756,stream_error,"lo-fi beats, lo-fi study",47.0,"Nuver, kokoro, BVG",takeoff,284672,polaris,2021-12-06,47.0,Arnaud,
3757,Spencer Hunt,"lo-fi beats, lo-fi study",52.0,"Jhove, brillion., Ambulo",willow hill,224130,Windy City,2021-11-02,47.0,Arnaud,
3758,Spencer Hunt,"lo-fi beats, lo-fi study",52.0,"Jhove, brillion., Ambulo",willow hill,224131,Windy City,2021-11-02,47.0,Olivier,8505.0
3759,steezy prime,lo-fi study,56.0,"Bcalm, luv pug, Banks",youth,430242,beyond the pines,2021-06-11,44.0,Arnaud,
3760,SyKo,"glitchcore, sped up",59.0,"hoshie star, siouxxie sixxsta, ElyOtto",#BrooklynBloodPop!,347865,#BrooklynBloodPop!,2020-07-27,70.0,Elwin,
3761,SyKo,"glitchcore, sped up",59.0,"hoshie star, siouxxie sixxsta, ElyOtto",#BrooklynBloodPop! - Sped Up Edit,422199,#BrooklynBloodPop! (Edits),2023-03-03,58.0,Elwin,
3762,Kevinhilfiger,glitchcore,27.0,"Kite, Wido, Xul",#flashbang OMFG,248000,#flashbang OMFG,2019-02-13,26.0,Elwin,
3763,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",$20,435075,the record,2023-03-31,57.0,Elwin,
3764,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",Afraid of Heights,212642,the rest,2023-10-13,53.0,Elwin,
3765,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",Cool About It,197471,the record,2023-03-31,70.0,Elwin,
3766,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",Emily I'm Sorry,4944228,the record,2023-03-31,60.0,Elwin,
3767,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",Leonard Cohen,204292,the record,2023-03-31,53.0,Elwin,
3768,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",Me & My Dog,214165,boygenius,2018-10-26,57.0,Elwin,
3769,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",Not Strong Enough,7392540,the record,2023-03-31,72.0,Elwin,
3770,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",True Blue,2097756,the record,2023-03-31,62.0,Elwin,
3771,boygenius,"indie pop, pov: indie",67.0,"Lucy Dacus, Phoebe Bridgers, Leith Ross",Not Strong Enough,3761251,the record,2023-03-31,72.0,Olivier,4866.0
3772,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",(Can't Get My) Head Around You,3161510,Splinter,2003-12-09,60.0,Elwin,
3773,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",All I Want,367552,Ixnay On The Hombre,1997-02-04,63.0,Elwin,
3774,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",Gone Away - 1997,196713,Ixnay On The Hombre,1997-02-04,67.0,Elwin,
3775,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",Pretty Fly (For A White Guy),323733,Americana,1998-11-16,75.0,Elwin,
3776,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",Self Esteem,3906929,Smash,1994-04-08,76.0,Elwin,
