,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
3457,Kiss,Prince,452480,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,74.0,Arnaud,,"funk, funk rock, minneapolis sound, rock, synth funk",72,"Stevie Wonder, Chaka Khan, Daryl Hall & John Oates"
3458,Kiss Me More (feat. SZA),Doja Cat,671485,Planet Her,2021-06-25,80.0,Arnaud,,"dance pop, pop",87,"The Weeknd, Ariana Grande, Nicki Minaj"
3459,Paint The Town Red,Doja Cat,8087213,Paint The Town Red,2023-08-04,78.0,Arnaud,,"dance pop, pop",87,"The Weeknd, Ariana Grande, Nicki Minaj"
3460,Boss Bitch,Doja Cat,249700,Boss Bitch,2020-01-23,73.0,Fanny,,"dance pop, pop",87,"The Weeknd, Ariana Grande, Nicki Minaj"
3461,Kiss Me More (feat. SZA),Doja Cat,3710888,Planet Her,2021-06-25,80.0,Fanny,,"dance pop, pop",87,"The Weeknd, Ariana Grande, Nicki Minaj"
3462,Like That (feat. Gucci Mane),Doja Cat,973548,Hot Pink,2019-11-07,69.0,Fanny,,"dance pop, pop",87,"The Weeknd, Ariana Grande, Nicki Minaj"
3463,Paint The Town Red,Doja Cat,746659,Paint The Town Red,2023-08-04,78.0,Fanny,,"dance pop, pop",87,"The Weeknd, Ariana Grande, Nicki Minaj"
3464,Say So,Doja Cat,1008801,Hot Pink,2019-11-07,73.0,Fanny,,"dance pop, pop",87,"The Weeknd, Ariana Grande, Nicki Minaj"
3465,Woman,Doja Cat,2085051,Planet Her,2021-06-25,82.0,Fanny,,"dance pop, pop",87,"The Weeknd, Ariana Grande, Nicki Minaj"
3466,Komet,Udo Lindenberg,278980,Komet,2023-01-19,68.0,Arnaud,,"german pop, german rock",59,"Herbert Grönemeyer, Sportfreunde Stiller, Adel Tawil"
3467,Knock You Down,Keri Hilson,658597,In A Perfect World...,2009-01-01,64.0,Arnaud,,"dance pop, hip pop, r&b, urban contemporary",71,"Kelly Rowland, Omarion, Ciara"
3468,Knockin' On Heaven's Door,Bob Dylan,302330,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13,81.0,Arnaud,,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",75,"Neil Young, Yusuf / Cat Stevens, Simon & Garfunkel"
3469,All Along the Watchtower,Bob Dylan,1190102,John Wesley Harding,1967-12-27,53.0,Elwin,,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",75,"Neil Young, Yusuf / Cat Stevens, Simon & Garfunkel"
3470,Knockin' On Heaven's Door,Bob Dylan,3983825,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13,81.0,Elwin,,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",75,"Neil Young, Yusuf / Cat Stevens, Simon & Garfunkel"
3471,The Man in Me,Bob Dylan,265511,New Morning,1970-10-21,57.0,Elwin,,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",75,"Neil Young, Yusuf / Cat Stevens, Simon & Garfunkel"
3472,LALA,Myke Towers,197920,LA VIDA ES UNA,2023-03-23,82.0,Arnaud,,"reggaeton, trap latino, urbano latino",89,"JHAYCO, Feid, Anuel AA"
3473,La La La,Naughty Boy,226910,Hotel Cabana (Deluxe Version),2014-01-01,61.0,Arnaud,,uk contemporary r&b,63,"Madcon, Mike Posner, John Newman"
3474,La bohème,Charles Aznavour,245173,La bohème,1966-01-01,66.0,Arnaud,,chanson,67,"Dalida, Joe Dassin, Christophe"
3475,Emmenez-moi,Charles Aznavour,1162615,Entre deux rêves,1967-01-01,66.0,Fanny,,chanson,67,"Dalida, Joe Dassin, Christophe"
3476,Hier encore,Charles Aznavour,1941422,Que c'est triste Venise,1964-01-01,67.0,Fanny,,chanson,67,"Dalida, Joe Dassin, Christophe"
3477,Lady - Hear Me Tonight,Modjo Band,307153,Modjo (Remastered),2001-01-01,77.0,Arnaud,,"disco house, filter house",65,"Benjamin Diamond, Stardust, Alan Braxe"
3478,Lady - Hear Me Tonight,Modjo Band,308219,Modjo (Remastered),2001,77.0,Elwin,,"disco house, filter house",65,"Benjamin Diamond, Stardust, Alan Braxe"
3479,Lady - Hear Me Tonight,Modjo Band,352073,Modjo (Remastered),2001,77.0,Fanny,,"disco house, filter house",65,"Benjamin Diamond, Stardust, Alan Braxe"
3480,Lady,Chromatics,187573,Kill For Love,2012-03-26,36.0,Arnaud,,"alternative dance, art pop, chillwave, dream pop, indietronica, modern dream pop, neo-synthpop",60,"Lykke Li, Lana Del Rey, Blood Orange"
3481,Lalaland,Zed Yun Pavarotti,440515,Beauseigne,2020-10-09,37.0,Arnaud,,"cloud rap francais, french hip hop",41,"Lord Esperanza, Achile, Nusky"
3482,Merveille,Zed Yun Pavarotti,258879,Beauseigne,2020-10-09,34.0,Arnaud,,"cloud rap francais, french hip hop",41,"Lord Esperanza, Achile, Nusky"
3483,Late Night,Foals,330543,Late Night (Remixes),2013-04-19,56.0,Arnaud,,"alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, neo-synthpop, oxford indie, shimmer pop",63,"Klaxons, Bloc Party, Kasabian"
3484,Mountain at My Gates,Foals,246540,What Went Down,2015-08-28,62.0,Arnaud,,"alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, neo-synthpop, oxford indie, shimmer pop",63,"Klaxons, Bloc Party, Kasabian"
3485,My Number,Foals,278418,Holy Fire,2013-01-31,66.0,Arnaud,,"alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, neo-synthpop, oxford indie, shimmer pop",63,"Klaxons, Bloc Party, Kasabian"
3486,Lazyness,Nothingtosay,485412,Introspective,2020-07-15,47.0,Arnaud,,"lo-fi beats, lo-fi study",54,"D0d., Klemsis, alhivi"
3487,Leaves,M e a d o w,224000,Days Of Tomorrow,2021-04-24,47.0,Arnaud,,"classical, classical era",77,"Ludwig van Beethoven, Johannes Brahms, Academy of St. Martin in the Fields"
3488,Leave Me Alone,NF,254860,The Search,2019-07-26,59.0,Arnaud,,"hip hop, pop rap",79,"Skylar Grey, Dax, blackbear"
3489,Lemonade (feat. NAV),Internet Money,586284,B4 The Storm,2020-08-28,77.0,Arnaud,,"pop rap, trap",71,"Roddy Ricch, Pop Smoke, Lil Mosey"
3490,Let It Whip,Dazz Band,6406306,Keep It Live (Expanded Edition),1982-01-01,57.0,Arnaud,,"classic soul, disco, funk, motown, p funk, post-disco, quiet storm, soul",48,"The Gap Band, Carl Carlton, Mary Jane Girls"
3491,Like Gold,Vance Joy,224400,Nation of Two,2018-02-23,56.0,Arnaud,,"folk-pop, modern rock",78,"The Lumineers, Of Monsters and Men, George Ezra"
3492,Riptide,Vance Joy,310781,Dream Your Life Away (Deluxe Edition),2014-08-05,85.0,Arnaud,,"folk-pop, modern rock",78,"The Lumineers, Of Monsters and Men, George Ezra"
3493,Riptide,Vance Joy,396320,Dream Your Life Away (Deluxe Edition),2014-08-05,85.0,Fanny,,"folk-pop, modern rock",78,"The Lumineers, Of Monsters and Men, George Ezra"
3494,Like A G6,Far East Movement,219805,Free Wired,2010-01-01,68.0,Arnaud,,"asian american hip hop, dance pop, pop rap",67,"Flo Rida, Timbaland, will.i.am"
3495,Lion Eyes,Beth // James,2211792,Lion Eyes,2017-01-31,9.0,Arnaud,,austin americana,7,"Grant Kennedy, Andreas DeValera, Zac Scott"
3496,Little Dark Age,MGMT,595662,Little Dark Age,2018-02-09,76.0,Arnaud,,"alternative rock, indie rock, indietronica, modern rock, rock",75,"Tame Impala, Foster The People, Peter Bjorn and John"
3497,Kids,MGMT,1711608,Oracular Spectacular,2007-12-14,77.0,Elwin,,"alternative rock, indie rock, indietronica, modern rock, rock",75,"Tame Impala, Foster The People, Peter Bjorn and John"
3498,Little Dark Age,MGMT,1047368,Little Dark Age,2018-02-09,76.0,Elwin,,"alternative rock, indie rock, indietronica, modern rock, rock",75,"Tame Impala, Foster The People, Peter Bjorn and John"
3499,Electric Feel,MGMT,656042,Oracular Spectacular,2007-12-14,78.0,Fanny,,"alternative rock, indie rock, indietronica, modern rock, rock",75,"Tame Impala, Foster The People, Peter Bjorn and John"
3500,Liquid Spots,Rudy Raw,256940,Imagenero,2021-07-07,44.0,Arnaud,,"lo-fi jazzhop, lo-fi study",46,"Two Scents, Tonion, Mindeliq"
3501,Livin' On A Prayer,Bon Jovi,768155,Slippery When Wet,1986-08-16,83.0,Arnaud,,"glam metal, rock",80,"Aerosmith, ""Guns N Roses"", Journey"
3502,You Give Love A Bad Name,Bon Jovi,597771,Slippery When Wet,1986-08-16,81.0,Arnaud,,"glam metal, rock",80,"Aerosmith, ""Guns N Roses"", Journey"
3503,Runaway,Bon Jovi,713145,Bon Jovi,1984-01-23,72.0,Elwin,,"glam metal, rock",80,"Aerosmith, ""Guns N Roses"", Journey"
3504,You Give Love A Bad Name,Bon Jovi,266159,Slippery When Wet,1986-08-16,81.0,Elwin,,"glam metal, rock",80,"Aerosmith, ""Guns N Roses"", Journey"
3505,Living (feat. Alex Clare),Bakermat,197733,Living (feat. Alex Clare),2016-07-15,47.0,Arnaud,,"minimal tech house, tropical house",70,"Kronan, Nyaruach, Faul & Wad"
3506,One Day (Vandaag) - Radio Edit,Bakermat,200028,One Day (Vandaag) [Radio Edit],2014-03-14,60.0,Arnaud,,"minimal tech house, tropical house",70,"Kronan, Nyaruach, Faul & Wad"
3507,Baianá,Bakermat,394548,The Ringmaster,2020-10-09,65.0,Fanny,,"minimal tech house, tropical house",70,"Kronan, Nyaruach, Faul & Wad"
3508,Lockdown,Mavine,217626,Inference,2021-08-10,53.0,Arnaud,,lo-fi study,38,"hi jude, Nuver, Epona"
3509,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,597600,Distant Light (Expanded Edition),1971-10-01,75.0,Arnaud,,"album rock, british invasion, classic rock, folk rock, mellow gold, merseybeat, soft rock",65,"Creedence Clearwater Revival, Bob Seger, Bachman-Turner Overdrive"
3510,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,3249746,Distant Light (Expanded Edition),1971-10-01,75.0,Elwin,,"album rock, british invasion, classic rock, folk rock, mellow gold, merseybeat, soft rock",65,"Creedence Clearwater Revival, Bob Seger, Bachman-Turner Overdrive"
3511,Loud Pipes,Ratatat,464373,Classics,2006-08-22,52.0,Arnaud,,"brooklyn indie, indietronica",65,"RJD2, Miike Snow, C2C"
3512,Lovin On Me,Jack Harlow,1736410,Lovin On Me,2023-11-10,80.0,Arnaud,,"deep underground hip hop, hip hop, kentucky hip hop, pop rap, rap",80,"JID, DJ Khaled, J. Cole"
3513,Lovin On Me,Jack Harlow,270387,Lovin On Me,2023-11-10,80.0,Fanny,,"deep underground hip hop, hip hop, kentucky hip hop, pop rap, rap",80,"JID, DJ Khaled, J. Cole"
3514,Lucky Man (2012 - Remaster),"Emerson, Lake & Palmer",3538920,"Emerson, Lake & Palmer",1970-10-01,53.0,Arnaud,,"album rock, art rock, blues rock, classic rock, folk rock, hard rock, mellow gold, progressive rock, singer-songwriter, soft rock, symphonic rock, synth prog",51,"Jethro Tull, Focus, Wishbone Ash"
3515,Lust,Rakoon,212710,Wishes and Delusions,2018-12-10,27.0,Arnaud,,electro dub,39,"Bisou, Tetra Hydro K, Panda Dub"
3516,MACINTOSH,Gambi,265026,LA VIE EST BELLE,2020-07-10,46.0,Arnaud,,"atl hip hop, hip hop, rap",81,"Tyler, The Creator, Frank Ocean, Kendrick Lamar"
3517,OUH,Gambi,268852,LA VIE EST BELLE,2020-07-10,30.0,Arnaud,,"atl hip hop, hip hop, rap",81,"Tyler, The Creator, Frank Ocean, Kendrick Lamar"
3518,CÔTE D’AZUR,Gambi,4514074,LA VIE EST BELLE,2020-07-10,32.0,Fanny,,"atl hip hop, hip hop, rap",81,"Tyler, The Creator, Frank Ocean, Kendrick Lamar"
3519,J'DEVIENS FOU,Gambi,676692,LA VIE EST BELLE,2020-07-10,39.0,Fanny,,"atl hip hop, hip hop, rap",81,"Tyler, The Creator, Frank Ocean, Kendrick Lamar"
3520,POPOPOP,Gambi,931453,LA VIE EST BELLE,2020-07-10,60.0,Fanny,,"atl hip hop, hip hop, rap",81,"Tyler, The Creator, Frank Ocean, Kendrick Lamar"
3521,MIDDLE OF THE NIGHT,Elley Duhé,184453,PHOENIX,2023-10-27,75.0,Arnaud,,alt z,76,"Tiësto, Whethan, MEDUZA"
3522,MIDDLE OF THE NIGHT,Elley Duhé,7041155,PHOENIX,2023-10-27,75.0,Olivier,4270.0,alt z,76,"Tiësto, Whethan, MEDUZA"
3523,MONACO,Bad Bunny,267194,nadie sabe lo que va a pasar mañana,2023-10-13,77.0,Arnaud,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3524,Después de la Playa,Bad Bunny,230400,Un Verano Sin Ti,2022-05-06,71.0,Fanny,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3525,Efecto,Bad Bunny,213061,Un Verano Sin Ti,2022-05-06,79.0,Fanny,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3526,La Corriente,Bad Bunny,198367,Un Verano Sin Ti,2022-05-06,73.0,Fanny,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3527,MIA,Bad Bunny,272197,X 100PRE,2018-12-23,73.0,Fanny,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3528,Moscow Mule,Bad Bunny,247823,Un Verano Sin Ti,2022-05-06,79.0,Fanny,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3529,Tarot,Bad Bunny,500692,Un Verano Sin Ti,2022-05-06,76.0,Fanny,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3530,Tití Me Preguntó,Bad Bunny,243716,Un Verano Sin Ti,2022-05-06,79.0,Fanny,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3531,Yo No Soy Celoso,Bad Bunny,755047,Un Verano Sin Ti,2022-05-06,70.0,Fanny,,"reggaeton, trap latino, urbano latino",95,"Rauw Alejandro, Tainy, Feid"
3532,Marche,Kool Shen,400904,Marche - Single,2013-11-22,42.0,Arnaud,,"french hip hop, rap conscient",37,"Lino, JoeyStarr, Tandem"
3533,May 17th,mell-ø,468329,thinking about you,2022-09-29,43.0,Arnaud,,"lo-fi beats, lo-fi study",54,"Ambulo, Pueblo Vista, Nothingtosay"
3534,Passage,mell-ø,331137,Time To Go,2021-08-20,47.0,Arnaud,,"lo-fi beats, lo-fi study",54,"Ambulo, Pueblo Vista, Nothingtosay"
3535,Melting Waltz,Abel Korzeniowski,202866,Penny Dreadful: Seasons 2 & 3 (Music From The Showtime Original Series),2016-12-16,46.0,Arnaud,,"compositional ambient, soundtrack",56,"Jóhann Jóhannsson, Kerry Muzzey, Carlos Rafael Rivera"
3536,Mercy,Duffy,496861,Rockferry,2008-01-01,57.0,Arnaud,,british soul,61,"Macy Gray, Eliza Doolittle, Gabriella Cilmi"
3537,Mine All Mine,Kolton Moore & the Clever Few,181560,Love Me Instead,2012-01-01,62.0,Arnaud,,red dirt,54,"Tanner Usrey, The Lowdown Drifters, Drayton Farley"
3538,Millions,No Limit,202933,Millions,2021-06-18,54.0,Arnaud,,"dirty south rap, gangster rap, new orleans rap, southern hip hop",55,"Silkk The Shocker, TRU, 8Ball & MJG"
3539,Mme Pavoshko,Black M,287368,Les yeux plus gros que le monde,2014-03-31,50.0,Arnaud,,"french pop, pop urbaine, rap conscient",55,"Soprano, Colonel Reyel, TAL"
3540,Misawa,Maiso Linua,519999,Place of Purity,2023-03-09,44.0,Arnaud,,lo-fi study,40,"TonybtM, Chau Sara, Yuforia"
3541,Mist,Nokiaa,374025,Perspectives,2021-06-21,32.0,Arnaud,,"chillhop, lo-fi beats, lo-fi study",51,"B-Side, .Eehou, Mujo"
3542,Moi... Lolita,Alizée,537843,Gourmandises,2000-11-21,62.0,Arnaud,,french pop,53,"In-Grid, Geri Halliwell, Kate Ryan"
3543,Moi... Lolita,Alizée,1544974,Gourmandises,2000-11-21,62.0,Fanny,,french pop,53,"In-Grid, Geri Halliwell, Kate Ryan"
3544,Mobali,Siboy,870550,Special,2017-07-01,55.0,Arnaud,,"french hip hop, pop urbaine, rap francais",45,"Kpoint, DJ Babs, 4Keus"
3545,Moonglow,Loafy Building,617164,High Flying,2021-05-18,50.0,Arnaud,,lo-fi study,52,"Swink, Blurred Figures, Cosmic Koala"
3546,Prenma,Loafy Building,682190,Maru,2022-08-18,44.0,Arnaud,,lo-fi study,52,"Swink, Blurred Figures, Cosmic Koala"
3547,Rosen,Loafy Building,461250,Lofi Girl x Chess.com - Chill beats to play chess to,2023-11-30,26.0,Arnaud,,lo-fi study,52,"Swink, Blurred Figures, Cosmic Koala"
3548,Moulaga,Heuss L'enfoiré,183483,Moulaga,2019-12-13,65.0,Arnaud,,"french hip hop, pop urbaine, rap francais",67,"Gazo, Lacrim, Gambi"
3549,Moulaga,Heuss L'enfoiré,332908,Moulaga,2019-12-13,65.0,Elwin,,"french hip hop, pop urbaine, rap francais",67,"Gazo, Lacrim, Gambi"
3550,Guccissima,Heuss L'enfoiré,198946,Horizon vertical,2020-12-18,37.0,Fanny,,"french hip hop, pop urbaine, rap francais",67,"Gazo, Lacrim, Gambi"
3551,Khapta,Heuss L'enfoiré,488718,En esprit,2019-01-25,54.0,Fanny,,"french hip hop, pop urbaine, rap francais",67,"Gazo, Lacrim, Gambi"
3552,Moulaga,Heuss L'enfoiré,287668,Moulaga,2019-12-13,65.0,Fanny,,"french hip hop, pop urbaine, rap francais",67,"Gazo, Lacrim, Gambi"
3553,Mount Sinai,$uicideboy$,1165080,High Tide in the Snake's Nest,2015-06-15,65.0,Arnaud,,"cloud rap, dark trap, new orleans rap, underground hip hop",87,"Pouya, BONES, Germ"
3554,Mr. Holmes,Carter Burwell,180000,Mr. Holmes (Original Motion Picture Soundtrack),2015-07-24,25.0,Arnaud,,soundtrack,53,"Craig Armstrong, Alexandre Desplat, The Chamber Orchestra Of London"
3555,Mujinas Ramen Shop,Flitz&Suppe,483582,Yokai,2020-07-07,45.0,Arnaud,,"chillhop, lo-fi beats",48,"Leavv, Philanthrope, Psalm Trees"
3556,My Nigga,YG,235632,My Krazy Life,2014-03-18,65.0,Arnaud,,"cali rap, hip hop, pop rap, rap, southern hip hop, trap",74,"Rick Ross, 2 Chainz, Gucci Mane"
3557,Who Do You Love?,YG,1133054,My Krazy Life,2014-03-18,65.0,Arnaud,,"cali rap, hip hop, pop rap, rap, southern hip hop, trap",74,"Rick Ross, 2 Chainz, Gucci Mane"
3558,My Silver Lining,First Aid Kit,215493,Stay Gold,2014-06-06,63.0,Arnaud,,"indie folk, swedish americana, swedish country",62,"José González, Lissie, Ane Brun"
3559,Ne reviens pas,Gradur,190553,Zone 59,2019-11-29,54.0,Arnaud,,"french hip hop, pop urbaine, r&b francais, rap francais",63,"Alonzo, Naza, Kore"
3560,Rari,Gradur,519143,Zone 59,2019-11-29,46.0,Arnaud,,"french hip hop, pop urbaine, r&b francais, rap francais",63,"Alonzo, Naza, Kore"
3561,Ne reviens pas,Gradur,1324294,Zone 59,2019-11-29,54.0,Elwin,,"french hip hop, pop urbaine, r&b francais, rap francais",63,"Alonzo, Naza, Kore"
3562,Ne reviens pas,Gradur,646891,Zone 59,2019-11-29,54.0,Fanny,,"french hip hop, pop urbaine, r&b francais, rap francais",63,"Alonzo, Naza, Kore"
3563,Rosa,Gradur,237942,ShegueyVara 2,2015-11-27,63.0,Fanny,,"french hip hop, pop urbaine, r&b francais, rap francais",63,"Alonzo, Naza, Kore"
3564,Never Be The Same Again,Melanie C,1395175,Northern Star,1999-01-01,54.0,Arnaud,,"dance pop, europop, talent show",56,"Sugababes, Emma Bunton, East 17"
3565,Need It,Migos,198060,Culture III,2021-06-11,71.0,Arnaud,,"atl hip hop, hip hop, pop rap, rap, southern hip hop, trap",77,"Meek Mill, Offset, Rae Sremmurd"
3566,Never be prey to the winds,eugenio izzi,317260,Necessary Changes,2022-02-02,55.0,Arnaud,,"lo-fi beats, lo-fi study",53,"Ambulo, Yasumu, Hevi"
3567,Starry night,eugenio izzi,443835,Reflections in the moonlight,2021-06-13,44.0,Arnaud,,"lo-fi beats, lo-fi study",53,"Ambulo, Yasumu, Hevi"
3568,Night Coffee,S N U G,307200,Moonglow,2020-09-25,46.0,Arnaud,,"japanese chillhop, lo-fi study",49,"Towerz, Jhove, kokoro"
3569,Nightfall,S N U G,687776,Nightfall,2021-02-17,47.0,Arnaud,,"japanese chillhop, lo-fi study",49,"Towerz, Jhove, kokoro"
3570,convo,S N U G,274405,Layover,2021-10-03,47.0,Arnaud,,"japanese chillhop, lo-fi study",49,"Towerz, Jhove, kokoro"
3571,No Sleep Till Brooklyn,Beastie Boys,1455405,Licensed To Ill,1986-11-15,68.0,Arnaud,,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock",70,"Rage Against The Machine, Public Enemy, Run–D.M.C."
3572,Fight For Your Right,Beastie Boys,418926,Licensed To Ill,1986-11-15,68.0,Elwin,,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock",70,"Rage Against The Machine, Public Enemy, Run–D.M.C."
3573,No Sleep Till Brooklyn,Beastie Boys,246933,Licensed To Ill,1986-11-15,68.0,Elwin,,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock",70,"Rage Against The Machine, Public Enemy, Run–D.M.C."
3574,No Other Way,Jack Johnson,189586,In Between Dreams,2005-01-01,49.0,Arnaud,,neo mellow,77,"John Mayer, Donavon Frankenreiter, The Lumineers"
3575,Noctilucent,Ambulo,700008,Polar,2021-03-01,45.0,Arnaud,,"lo-fi beats, lo-fi study",53,"Spencer Hunt, eugenio izzi, Towerz"
3576,Youth,Ambulo,289090,Lofi Girl – chill beats for LEGO building,2023-09-18,35.0,Arnaud,,"lo-fi beats, lo-fi study",53,"Spencer Hunt, eugenio izzi, Towerz"
3577,Noctu,Intoku,224478,Blue Moon,2024-06-27,48.0,Arnaud,,lo-fi study,45,"Blvd., nytø, Spaniel Mac"
3578,Now We Are Free,Fly Project,313705,Fashion Lounge 100 Best Collection (A Fine Selection of the Best Lounge Music),2014-07-15,0.0,Arnaud,,romanian pop,57,"Alexandra Stan, Nayer, INNA"
3579,Not Like Us,Kendrick Lamar,862379,Not Like Us,2024-05-04,89.0,Arnaud,,"conscious hip hop, hip hop, rap, west coast rap",92,"Kanye West, A$AP Rocky, J. Cole"
3580,All The Stars (with SZA),Kendrick Lamar,2090678,Black Panther The Album Music From And Inspired By,2018-02-09,85.0,Olivier,319.0,"conscious hip hop, hip hop, rap, west coast rap",92,"Kanye West, A$AP Rocky, J. Cole"
3581,Object of My Desire (Edit) - Remix,Starpoint,242384,Object of My Desire,2022-05-27,39.0,Arnaud,,"new jack swing, post-disco",35,"Pretty Poison, Jesse Johnson, Jody Watley"
3582,Oh Devil,Electric Guest,652758,Plural,2017-02-17,52.0,Arnaud,,"indietronica, la indie, shimmer pop",55,"Broken Bells, Miike Snow, Generationals"
3583,Oh Girl,The Chi-Lites,218156,20 Greatest Hits,2001-01-01,52.0,Arnaud,,"chicago soul, classic soul, disco, funk, quiet storm, soul, southern soul",47,"Smokey Robinson, Smokey Robinson & The Miracles, The Stylistics"
3584,On s'attache,Christophe Maé,223670,Mon paradis,2007-03-19,59.0,Arnaud,,"chanson, french pop",59,"Claudio Capéo, Vianney, Grégoire"
3585,Parce qu'on sait jamais,Christophe Maé,1468100,Mon paradis,2007-03-19,44.0,Arnaud,,"chanson, french pop",59,"Claudio Capéo, Vianney, Grégoire"
3586,One Last Time,Thaehan,281600,Hourglass,2021-02-19,55.0,Arnaud,,lo-fi beats,50,"Chill Bros Studios, Sweetboikyle, Purrple Cat"
3587,Oogum Boogum Song,Brenton Wood,186567,Oogum Boogum,1967-01-01,63.0,Arnaud,,"classic soul, souldies",59,"The Miracles, Billy Stewart, The Delfonics"
3588,Oogum Boogum Song,Brenton Wood,186567,Oogum Boogum,1967-01-01,63.0,Fanny,,"classic soul, souldies",59,"The Miracles, Billy Stewart, The Delfonics"
3589,Only You (feat. Notorious B.I.G. and Mase) - Greatest Hits Version,112,290040,Bad Boy Greatest Hits Vol. 1,1998-01-01,36.0,Arnaud,,"atl hip hop, boy band, contemporary r&b, hip pop, r&b, urban contemporary",68,"Jagged Edge, Faith Evans, Ashanti"
3590,Ooh Ahh (My Life Be Like) [feat. Tobymac],Grits,6673737,The Art of Translation,2002-08-06,69.0,Arnaud,,christian hip hop,56,"Fort Minor, Macklemore & Ryan Lewis, Chamillionaire"
3591,Ooh La La,Faces,248402,Ooh La La,1973-01-01,68.0,Arnaud,,"blues rock, classic rock, country rock, folk rock, glam rock, protopunk, psychedelic rock, roots rock, singer-songwriter",58,"The Band, Buffalo Springfield, Tom Petty and the Heartbreakers"
3592,Origine,Else,5043066,"Sequence, Pt. I",2019-09-18,47.0,Arnaud,,new french touch,49,"Jumo, Sarah Rebecca, Thylacine"
3593,Pacific Coast Highway,Fukkk Offf,6427057,Pacific Coast Highway,2018-03-05,41.0,Arnaud,,"electro trash, fidget house, hamburg electronic",41,"Cult Classique, Le Castle Vania, Max Brhon"
3594,POP/STARS,K/DA,191100,POP/STARS,2018-11-03,67.0,Arnaud,,k-pop girl group,63,"Wolftyla, Bekuh Boom, True Damage"
3595,MORE,K/DA,3822415,Love,2024-09-27,24.0,Olivier,4292.0,k-pop girl group,63,"Wolftyla, Bekuh Boom, True Damage"
3596,Parallel Worlds,Osaki,302598,Rooftop Memories,2022-01-11,42.0,Arnaud,,lo-fi study,47,"møndberg, Kinissue, fourwalls"
3597,After The Rain,Osaki,709007,atr/cal (Piano Solo),2020-10-30,46.0,Olivier,239.0,lo-fi study,47,"møndberg, Kinissue, fourwalls"
3598,Fill The Void,Osaki,296153,Okami,2019-07-18,24.0,Olivier,2275.0,lo-fi study,47,"møndberg, Kinissue, fourwalls"
3599,The Feeling Of Love,Osaki,288583,Love,2020-10-15,38.0,Olivier,6791.0,lo-fi study,47,"møndberg, Kinissue, fourwalls"
3600,Engraved On Film,Osaki,333606,Uncertain,2024-03-23,12.0,Olivier,2025.0,lo-fi study,47,"møndberg, Kinissue, fourwalls"
3601,Payback,Juicy J,8525868,Furious 7: Original Motion Picture Soundtrack,2015-03-17,48.0,Arnaud,,"crunk, memphis hip hop, pop rap, rap, southern hip hop, trap",75,"2 Chainz, Mike WiLL Made-It, YG"
3602,Pebble,Tin.,958972,Lofi Girl x Chess.com - Chill beats to play chess to,2023-11-30,30.0,Arnaud,,lo-fi study,40,"Kayba, Elk Beats, iasilma"
3603,Rust,Tin.,741818,Palette,2023-09-25,47.0,Arnaud,,lo-fi study,40,"Kayba, Elk Beats, iasilma"
3604,Personne,Vegedream,232306,Ategban,2019-07-12,36.0,Arnaud,,"french hip hop, pop urbaine, r&b francais",64,"Soolking, Aya Nakamura, Marwa Loud"
3605,Ramenez la coupe à la maison,Vegedream,883095,Ramenez la coupe à la maison,2018-07-19,65.0,Arnaud,,"french hip hop, pop urbaine, r&b francais",64,"Soolking, Aya Nakamura, Marwa Loud"
3606,Elle est bonne sa mère,Vegedream,196880,Ategban,2019-07-12,62.0,Elwin,,"french hip hop, pop urbaine, r&b francais",64,"Soolking, Aya Nakamura, Marwa Loud"
3607,Elle est bonne sa mère,Vegedream,3134558,Ategban,2019-07-12,62.0,Fanny,,"french hip hop, pop urbaine, r&b francais",64,"Soolking, Aya Nakamura, Marwa Loud"
